,attrs,label,level,tag,text,url
222,{},Body,10,p,"Eskom’s 2003 annual report states that as of 31 December 2003 it had 31,972 employees. The power utility’s latest annual report listed 47,658 employees as of 31 March 2017.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
223,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
224,{'href': 'http://www.eskom.co.za/sites/heritage/Annual%20Reports/2003%20Annual%20Report.pdf#page=5'},Sources,11,a,31972,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
225,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
226,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
227,{'href': 'http://www.eskom.co.za/IR2017/Documents/Eskom_integrated_report_2017.pdf#page=40'},Sources,11,a,47658,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
228,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
229,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
230,{},Body,10,p,"Eskom plans to cut staff numbers, however. Its 2016/17 annual report states that it is “targeting a reduction in the Eskom company workforce to 36,746” by the 2021/22 financial year.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
231,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
232,{'href': 'http://www.eskom.co.za/IR2017/Documents/Eskom_integrated_report_2017.pdf#page=35'},Sources,11,a,cut staff numbers,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
233,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
234,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
235,{},Body,10,h2,How many employees should Eskom have?,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
236,"{'id': 'attachment_18191', 'style': 'width: 237px', 'class': ['wp-caption', 'alignright']}",None,10,figure,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
237,"{'class': ['wp-image-18191'], 'src': 'https://africacheck.org/wp-content/uploads/2018/07/eskom-232x300.png', 'alt': '', 'width': '237', 'height': '306', 'srcset': 'https://africacheck.org/wp-content/uploads/2018/07/eskom-232x300.png 232w, https://africacheck.org/wp-content/uploads/2018/07/eskom-162x209.png 162w, https://africacheck.org/wp-content/uploads/2018/07/eskom-273x352.png 273w, https://africacheck.org/wp-content/uploads/2018/07/eskom.png 533w', 'sizes': '(max-width: 237px) 100vw, 237px'}",None,11,img,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
238,{'class': ['wp-caption-text']},None,11,figcaption,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
239,{},Body,10,p,A 2016 World Bank policy research working paper looked at the financial viability of electricity sectors in 39 sub-Saharan African countries.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
240,{'href': 'https://elibrary.worldbank.org/doi/abs/10.1596/1813-9450-7788'},Sources,11,a,policy research working paper,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
241,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
242,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
243,{},Body,10,p,"It found that in 2014, South Africa’s power utility had the largest workforce out of the 39 countries – at 41,787. It also had the largest number of customers: just over 5.4 million.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
244,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
245,{},Body,10,p,"The World Bank’s analysis of staffing levels estimated that Eskom only needed a workforce of 14,244 people. One assumption in the calculation was that in developing countries, there should be one employee for every 413 electricity customers.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
246,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
247,{},Body,10,p,Eskom’s workforce was therefore 66% times larger than recommended by the World Bank. The only countries with higher than optimum staff levels were Zimbabwe (67%) and Zambia (71%).,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
248,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
249,{},Body,10,p,The World Bank did point out that these exercises have limitations.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
250,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
251,{},Body,10,p,"“This benchmarking analysis is necessarily simplified to be able to cover dozens of countries for cross-country comparison,” it explained. “Results for any individual country should not be used as a substitute for an indepth country-level analysis.”",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
252,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
253,{},Body,10,h2,What does Eskom do?,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
254,{},Body,10,p,"Benchmarking needs to be conducted and interpreted with care, cautioned Prof Anton Eberhard from the University of Cape Town’s Graduate School of Business. He has done research on the restructuring and regulation of the electricity sector and was part of a 2015 government advisory panel appointed to oversee Eskom’s turnaround.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
255,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
256,{'href': 'https://www.gsb.uct.ac.za/'},Sources,11,a,University of Cape Town’s Graduate School of Business,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
257,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
258,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
259,{'href': 'http://www.presidency.gov.za/press-statements/deputy-president-ramaphosa-announces-appointment-advisory-panel-eskom-matters'},Sources,11,a,2015 government advisory panel,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
260,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
261,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
262,{},Body,10,p,"“A lot of the utilities that the World Bank benchmarked Eskom against do everything. They generate electricity, they transmit it and they sell electricity to the end users,” he explained.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
263,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
264,{},Body,10,p,"Eskom, however, does not distribute all its electricity. Half of it is sold to municipalities who manage the distribution.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
265,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
266,{},Body,10,p,“What that would suggest is that Eskom is over-employing. The fact that it doesn’t even have a full distribution business means that it is definitely over-staffed.”,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
267,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
268,{},Body,10,h2,Power produced and employee numbers,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
269,{},Body,10,p,The National Energy Regulator of South Africa (Nersa) conducted its own benchmarking analysis in 2017.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
270,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
271,{'href': 'http://www.nersa.org.za/'},Sources,11,a,National Energy Regulator of South Africa,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
272,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
273,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
274,{'href': 'https://www.outa.co.za/wp-content/uploads/2018/03/NERSA-reasons-for-decision-on-Eskom-price-hike.pdf'},Sources,11,a,benchmarking analysis,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
275,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
276,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
277,{},Body,10,p,"This showed that Eskom was able to produce 239,109 gigawatt hours (GWh) with 32,954 employees in 2007/08, or 7.26 GWh per employee. The power utility has said that it plans to produce 216,771 GWh with 39,186 employees in 2018/19, which works out to 5.3 GWh per employee.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
278,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
279,{},Body,10,p,"“This means that Eskom is producing less GWh with more employees and higher employee costs,” Nersa said.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
280,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
281,{},Body,10,p,"Based on these figures, Nersa suggested that Eskom was employing 6,232 more people than it needed to.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
282,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
283,{},Body,10,p,"In response, Eskom said it was arbitrary to benchmark its output by GWh produced per employee and to choose 2007/08 as a base year. The power utility argued that, in that year, demand outstripped supply to such an extent that load shedding had to be introduced.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
284,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
285,{'href': 'https://africacheck.org/wp-content/uploads/2018/06/Eskom-founding-affidavit-1.pdf'},Sources,11,a,response,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
286,{'style': 'font-weight: 400;'},None,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
287,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
288,{},Body,10,p,"“Power stations were required to operate at output levels well above their design parameters or industry norms, thus artificially reducing the ratio of staff to electricity output,” Eskom explained.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
289,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
290,{},Body,10,p,"Though staff benchmarking figures may differ, Eberhard said the estimates provided insight into the efficiency of a utility.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
291,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
292,{},Body,10,p,“We might quibble on the numbers but one thing is for sure: Eskom is overstaffed.”,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
293,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
294,{'id': 'salary'},None,12,a,,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
295,"{'class': ['inline-rating', 'exaggerated']}",None,10,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
296,{'class': ['the-claim']},None,11,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
297,{},None,12,h3,Claim,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
298,{'class': ['claim-content']},Claim,12,p,"“The “average salary” per year at Eskom increased from R220,000 in 2003 to R780,000 in 2017.”",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
299,{'class': ['indicator']},None,11,div,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
300,{},None,12,h3,Verdict,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
301,{},Credibility,12,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
302,{},Body,10,p,Both the infographic and other sources have recently made claims about the “average salary” at Eskom.,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
303,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
304,{},Body,10,p,"Economist Mike Schüssler tweeted that “the average remuneration per employee at Eskom was R789K for the year to March 17”. CEO of the Nedbank group, Mike Brown, put the figure at R770,000.",https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
305,{'style': 'font-weight: 400;'},None,11,span,NOT TEXT,https://africacheck.org/reports/eskom-and-the-viral-infographic-do-the-numbers-add-up/
